,Steps,Flights,Finish,Hour,date,blood sugar,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9
11423,0.0,0.0,2018-04-22 09:00:00,2018-04-22 09:00:00,2018-04-22 09:23:51,244.0,248.0,252.0,255.0,251.0,258.0,263.0,262.0,264.0,267.0
11424,0.0,0.0,2018-04-22 09:00:00,2018-04-22 09:00:00,2018-04-22 09:28:51,241.0,244.0,248.0,252.0,255.0,251.0,258.0,263.0,262.0,264.0
11425,0.0,0.0,2018-04-22 09:00:00,2018-04-22 09:00:00,2018-04-22 09:33:51,237.0,241.0,244.0,248.0,252.0,255.0,251.0,258.0,263.0,262.0
11426,0.0,0.0,2018-04-22 09:00:00,2018-04-22 09:00:00,2018-04-22 09:38:51,228.0,237.0,241.0,244.0,248.0,252.0,255.0,251.0,258.0,263.0
11427,0.0,0.0,2018-04-22 09:00:00,2018-04-22 09:00:00,2018-04-22 09:43:51,226.0,228.0,237.0,241.0,244.0,248.0,252.0,255.0,251.0,258.0
11428,0.0,0.0,2018-04-22 09:00:00,2018-04-22 09:00:00,2018-04-22 09:48:51,219.0,226.0,228.0,237.0,241.0,244.0,248.0,252.0,255.0,251.0
11429,0.0,0.0,2018-04-22 09:00:00,2018-04-22 09:00:00,2018-04-22 09:53:51,214.0,219.0,226.0,228.0,237.0,241.0,244.0,248.0,252.0,255.0
11430,0.0,0.0,2018-04-22 09:00:00,2018-04-22 09:00:00,2018-04-22 09:58:51,213.0,214.0,219.0,226.0,228.0,237.0,241.0,244.0,248.0,252.0
11431,0.0,0.0,2018-04-22 10:00:00,2018-04-22 10:00:00,2018-04-22 10:03:51,205.0,213.0,214.0,219.0,226.0,228.0,237.0,241.0,244.0,248.0
11432,0.0,0.0,2018-04-22 10:00:00,2018-04-22 10:00:00,2018-04-22 10:08:51,192.0,205.0,213.0,214.0,219.0,226.0,228.0,237.0,241.0,244.0
11433,0.0,0.0,2018-04-22 10:00:00,2018-04-22 10:00:00,2018-04-22 10:13:51,190.0,192.0,205.0,213.0,214.0,219.0,226.0,228.0,237.0,241.0
11434,0.0,0.0,2018-04-22 10:00:00,2018-04-22 10:00:00,2018-04-22 10:18:51,190.0,190.0,192.0,205.0,213.0,214.0,219.0,226.0,228.0,237.0
11435,0.0,0.0,2018-04-22 10:00:00,2018-04-22 10:00:00,2018-04-22 10:23:52,186.0,190.0,190.0,192.0,205.0,213.0,214.0,219.0,226.0,228.0
11436,0.0,0.0,2018-04-22 10:00:00,2018-04-22 10:00:00,2018-04-22 10:28:51,179.0,186.0,190.0,190.0,192.0,205.0,213.0,214.0,219.0,226.0
11437,0.0,0.0,2018-04-22 10:00:00,2018-04-22 10:00:00,2018-04-22 10:33:52,171.0,179.0,186.0,190.0,190.0,192.0,205.0,213.0,214.0,219.0
11438,0.0,0.0,2018-04-22 10:00:00,2018-04-22 10:00:00,2018-04-22 10:38:52,163.0,171.0,179.0,186.0,190.0,190.0,192.0,205.0,213.0,214.0
11439,0.0,0.0,2018-04-22 10:00:00,2018-04-22 10:00:00,2018-04-22 10:43:52,158.0,163.0,171.0,179.0,186.0,190.0,190.0,192.0,205.0,213.0
11440,0.0,0.0,2018-04-22 10:00:00,2018-04-22 10:00:00,2018-04-22 10:48:51,164.0,158.0,163.0,171.0,179.0,186.0,190.0,190.0,192.0,205.0
11441,0.0,0.0,2018-04-22 10:00:00,2018-04-22 10:00:00,2018-04-22 10:53:51,176.0,164.0,158.0,163.0,171.0,179.0,186.0,190.0,190.0,192.0
11442,0.0,0.0,2018-04-22 10:00:00,2018-04-22 10:00:00,2018-04-22 10:58:51,189.0,176.0,164.0,158.0,163.0,171.0,179.0,186.0,190.0,190.0
11443,7.833333333333333,0.0,2018-04-22 11:00:00,2018-04-22 11:00:00,2018-04-22 11:03:51,208.0,189.0,176.0,164.0,158.0,163.0,171.0,179.0,186.0,190.0
11444,7.833333333333333,0.0,2018-04-22 11:00:00,2018-04-22 11:00:00,2018-04-22 11:08:51,217.0,208.0,189.0,176.0,164.0,158.0,163.0,171.0,179.0,186.0
11445,7.833333333333333,0.0,2018-04-22 11:00:00,2018-04-22 11:00:00,2018-04-22 11:13:51,226.0,217.0,208.0,189.0,176.0,164.0,158.0,163.0,171.0,179.0
11446,7.833333333333333,0.0,2018-04-22 11:00:00,2018-04-22 11:00:00,2018-04-22 11:18:51,235.0,226.0,217.0,208.0,189.0,176.0,164.0,158.0,163.0,171.0
11447,7.833333333333333,0.0,2018-04-22 11:00:00,2018-04-22 11:00:00,2018-04-22 11:23:51,240.0,235.0,226.0,217.0,208.0,189.0,176.0,164.0,158.0,163.0
11448,7.833333333333333,0.0,2018-04-22 11:00:00,2018-04-22 11:00:00,2018-04-22 11:28:51,247.0,240.0,235.0,226.0,217.0,208.0,189.0,176.0,164.0,158.0
11449,7.833333333333333,0.0,2018-04-22 11:00:00,2018-04-22 11:00:00,2018-04-22 11:33:52,259.0,247.0,240.0,235.0,226.0,217.0,208.0,189.0,176.0,164.0
11450,7.833333333333333,0.0,2018-04-22 11:00:00,2018-04-22 11:00:00,2018-04-22 11:38:51,266.0,259.0,247.0,240.0,235.0,226.0,217.0,208.0,189.0,176.0
11451,7.833333333333333,0.0,2018-04-22 11:00:00,2018-04-22 11:00:00,2018-04-22 11:43:51,262.0,266.0,259.0,247.0,240.0,235.0,226.0,217.0,208.0,189.0
11452,7.833333333333333,0.0,2018-04-22 11:00:00,2018-04-22 11:00:00,2018-04-22 11:48:51,291.0,262.0,266.0,259.0,247.0,240.0,235.0,226.0,217.0,208.0
11453,7.833333333333333,0.0,2018-04-22 11:00:00,2018-04-22 11:00:00,2018-04-22 11:53:51,294.0,291.0,262.0,266.0,259.0,247.0,240.0,235.0,226.0,217.0
11454,7.833333333333333,0.0,2018-04-22 11:00:00,2018-04-22 11:00:00,2018-04-22 11:58:51,286.0,294.0,291.0,262.0,266.0,259.0,247.0,240.0,235.0,226.0
11455,0.0,0.0,2018-04-22 12:00:00,2018-04-22 12:00:00,2018-04-22 12:03:51,299.0,286.0,294.0,291.0,262.0,266.0,259.0,247.0,240.0,235.0
11456,0.0,0.0,2018-04-22 12:00:00,2018-04-22 12:00:00,2018-04-22 12:08:51,298.0,299.0,286.0,294.0,291.0,262.0,266.0,259.0,247.0,240.0
11457,0.0,0.0,2018-04-22 12:00:00,2018-04-22 12:00:00,2018-04-22 12:13:51,286.0,298.0,299.0,286.0,294.0,291.0,262.0,266.0,259.0,247.0
11458,0.0,0.0,2018-04-22 12:00:00,2018-04-22 12:00:00,2018-04-22 12:18:51,273.0,286.0,298.0,299.0,286.0,294.0,291.0,262.0,266.0,259.0
11459,0.0,0.0,2018-04-22 12:00:00,2018-04-22 12:00:00,2018-04-22 12:21:33,272.0,273.0,286.0,298.0,299.0,286.0,294.0,291.0,262.0,266.0
11460,0.0,0.0,2018-04-22 12:00:00,2018-04-22 12:00:00,2018-04-22 12:23:56,268.0,272.0,273.0,286.0,298.0,299.0,286.0,294.0,291.0,262.0
11461,0.0,0.0,2018-04-22 12:00:00,2018-04-22 12:00:00,2018-04-22 12:28:50,255.0,268.0,272.0,273.0,286.0,298.0,299.0,286.0,294.0,291.0
11462,0.0,0.0,2018-04-22 12:00:00,2018-04-22 12:00:00,2018-04-22 12:33:50,246.0,255.0,268.0,272.0,273.0,286.0,298.0,299.0,286.0,294.0
11463,0.0,0.0,2018-04-22 12:00:00,2018-04-22 12:00:00,2018-04-22 12:38:51,238.0,246.0,255.0,268.0,272.0,273.0,286.0,298.0,299.0,286.0
11464,0.0,0.0,2018-04-22 12:00:00,2018-04-22 12:00:00,2018-04-22 12:43:51,226.0,238.0,246.0,255.0,268.0,272.0,273.0,286.0,298.0,299.0
11465,0.0,0.0,2018-04-22 12:00:00,2018-04-22 12:00:00,2018-04-22 12:48:50,220.0,226.0,238.0,246.0,255.0,268.0,272.0,273.0,286.0,298.0
11466,0.0,0.0,2018-04-22 12:00:00,2018-04-22 12:00:00,2018-04-22 12:53:50,214.0,220.0,226.0,238.0,246.0,255.0,268.0,272.0,273.0,286.0
11467,0.0,0.0,2018-04-22 12:00:00,2018-04-22 12:00:00,2018-04-22 12:58:51,213.0,214.0,220.0,226.0,238.0,246.0,255.0,268.0,272.0,273.0
11468,0.3592504584837517,0.0,2018-04-22 13:00:00,2018-04-22 13:00:00,2018-04-22 13:03:51,212.0,213.0,214.0,220.0,226.0,238.0,246.0,255.0,268.0,272.0
11469,0.3592504584837517,0.0,2018-04-22 13:00:00,2018-04-22 13:00:00,2018-04-22 13:08:50,209.0,212.0,213.0,214.0,220.0,226.0,238.0,246.0,255.0,268.0
11470,0.3592504584837517,0.0,2018-04-22 13:00:00,2018-04-22 13:00:00,2018-04-22 13:13:50,203.0,209.0,212.0,213.0,214.0,220.0,226.0,238.0,246.0,255.0
11471,0.3592504584837517,0.0,2018-04-22 13:00:00,2018-04-22 13:00:00,2018-04-22 13:18:50,191.0,203.0,209.0,212.0,213.0,214.0,220.0,226.0,238.0,246.0
11472,0.3592504584837517,0.0,2018-04-22 13:00:00,2018-04-22 13:00:00,2018-04-22 13:23:50,182.0,191.0,203.0,209.0,212.0,213.0,214.0,220.0,226.0,238.0
11473,0.3592504584837517,0.0,2018-04-22 13:00:00,2018-04-22 13:00:00,2018-04-22 13:28:51,177.0,182.0,191.0,203.0,209.0,212.0,213.0,214.0,220.0,226.0
11474,0.3592504584837517,0.0,2018-04-22 13:00:00,2018-04-22 13:00:00,2018-04-22 13:33:51,167.0,177.0,182.0,191.0,203.0,209.0,212.0,213.0,214.0,220.0
11475,0.3592504584837517,0.0,2018-04-22 13:00:00,2018-04-22 13:00:00,2018-04-22 13:38:50,167.0,167.0,177.0,182.0,191.0,203.0,209.0,212.0,213.0,214.0
11476,0.3592504584837517,0.0,2018-04-22 13:00:00,2018-04-22 13:00:00,2018-04-22 13:43:51,170.0,167.0,167.0,177.0,182.0,191.0,203.0,209.0,212.0,213.0
11477,0.3592504584837517,0.0,2018-04-22 13:00:00,2018-04-22 13:00:00,2018-04-22 13:48:51,168.0,170.0,167.0,167.0,177.0,182.0,191.0,203.0,209.0,212.0
11478,0.3592504584837517,0.0,2018-04-22 13:00:00,2018-04-22 13:00:00,2018-04-22 13:53:51,163.0,168.0,170.0,167.0,167.0,177.0,182.0,191.0,203.0,209.0
11479,0.3592504584837517,0.0,2018-04-22 13:00:00,2018-04-22 13:00:00,2018-04-22 13:58:50,179.0,163.0,168.0,170.0,167.0,167.0,177.0,182.0,191.0,203.0
11480,9.474082874849584,2.75,2018-04-22 14:00:00,2018-04-22 14:00:00,2018-04-22 14:03:50,162.0,179.0,163.0,168.0,170.0,167.0,167.0,177.0,182.0,191.0
11481,9.474082874849584,2.75,2018-04-22 14:00:00,2018-04-22 14:00:00,2018-04-22 14:08:50,172.0,162.0,179.0,163.0,168.0,170.0,167.0,167.0,177.0,182.0
11482,9.474082874849584,2.75,2018-04-22 14:00:00,2018-04-22 14:00:00,2018-04-22 14:13:50,184.0,172.0,162.0,179.0,163.0,168.0,170.0,167.0,167.0,177.0
11483,9.474082874849584,2.75,2018-04-22 14:00:00,2018-04-22 14:00:00,2018-04-22 14:18:51,189.0,184.0,172.0,162.0,179.0,163.0,168.0,170.0,167.0,167.0
11484,9.474082874849584,2.75,2018-04-22 14:00:00,2018-04-22 14:00:00,2018-04-22 14:23:50,183.0,189.0,184.0,172.0,162.0,179.0,163.0,168.0,170.0,167.0
11485,9.474082874849584,2.75,2018-04-22 14:00:00,2018-04-22 14:00:00,2018-04-22 14:28:51,196.0,183.0,189.0,184.0,172.0,162.0,179.0,163.0,168.0,170.0
11486,9.474082874849584,2.75,2018-04-22 14:00:00,2018-04-22 14:00:00,2018-04-22 14:33:50,201.0,196.0,183.0,189.0,184.0,172.0,162.0,179.0,163.0,168.0
11487,9.474082874849584,2.75,2018-04-22 14:00:00,2018-04-22 14:00:00,2018-04-22 14:38:50,211.0,201.0,196.0,183.0,189.0,184.0,172.0,162.0,179.0,163.0
11488,9.474082874849584,2.75,2018-04-22 14:00:00,2018-04-22 14:00:00,2018-04-22 14:43:50,210.0,211.0,201.0,196.0,183.0,189.0,184.0,172.0,162.0,179.0
11489,9.474082874849584,2.75,2018-04-22 14:00:00,2018-04-22 14:00:00,2018-04-22 14:48:51,216.0,210.0,211.0,201.0,196.0,183.0,189.0,184.0,172.0,162.0
11490,9.474082874849584,2.75,2018-04-22 14:00:00,2018-04-22 14:00:00,2018-04-22 14:53:51,217.0,216.0,210.0,211.0,201.0,196.0,183.0,189.0,184.0,172.0
11491,9.474082874849584,2.75,2018-04-22 14:00:00,2018-04-22 14:00:00,2018-04-22 14:58:50,212.0,217.0,216.0,210.0,211.0,201.0,196.0,183.0,189.0,184.0
11492,3.3038503676786166,0.08333333333333333,2018-04-22 15:00:00,2018-04-22 15:00:00,2018-04-22 15:03:51,208.0,212.0,217.0,216.0,210.0,211.0,201.0,196.0,183.0,189.0
11493,3.3038503676786166,0.08333333333333333,2018-04-22 15:00:00,2018-04-22 15:00:00,2018-04-22 15:08:50,210.0,208.0,212.0,217.0,216.0,210.0,211.0,201.0,196.0,183.0
11494,3.3038503676786166,0.08333333333333333,2018-04-22 15:00:00,2018-04-22 15:00:00,2018-04-22 15:13:50,209.0,210.0,208.0,212.0,217.0,216.0,210.0,211.0,201.0,196.0
11495,3.3038503676786166,0.08333333333333333,2018-04-22 15:00:00,2018-04-22 15:00:00,2018-04-22 15:18:50,213.0,209.0,210.0,208.0,212.0,217.0,216.0,210.0,211.0,201.0
11496,3.3038503676786166,0.08333333333333333,2018-04-22 15:00:00,2018-04-22 15:00:00,2018-04-22 15:23:50,214.0,213.0,209.0,210.0,208.0,212.0,217.0,216.0,210.0,211.0
11497,3.3038503676786166,0.08333333333333333,2018-04-22 15:00:00,2018-04-22 15:00:00,2018-04-22 15:28:51,215.0,214.0,213.0,209.0,210.0,208.0,212.0,217.0,216.0,210.0
11498,3.3038503676786166,0.08333333333333333,2018-04-22 15:00:00,2018-04-22 15:00:00,2018-04-22 15:33:50,209.0,215.0,214.0,213.0,209.0,210.0,208.0,212.0,217.0,216.0
11499,3.3038503676786166,0.08333333333333333,2018-04-22 15:00:00,2018-04-22 15:00:00,2018-04-22 15:38:50,208.0,209.0,215.0,214.0,213.0,209.0,210.0,208.0,212.0,217.0
11500,3.3038503676786166,0.08333333333333333,2018-04-22 15:00:00,2018-04-22 15:00:00,2018-04-22 15:43:50,209.0,208.0,209.0,215.0,214.0,213.0,209.0,210.0,208.0,212.0
11501,3.3038503676786166,0.08333333333333333,2018-04-22 15:00:00,2018-04-22 15:00:00,2018-04-22 15:48:50,210.0,209.0,208.0,209.0,215.0,214.0,213.0,209.0,210.0,208.0
11502,3.3038503676786166,0.08333333333333333,2018-04-22 15:00:00,2018-04-22 15:00:00,2018-04-22 15:53:50,209.0,210.0,209.0,208.0,209.0,215.0,214.0,213.0,209.0,210.0
11503,3.3038503676786166,0.08333333333333333,2018-04-22 15:00:00,2018-04-22 15:00:00,2018-04-22 15:58:51,215.0,209.0,210.0,209.0,208.0,209.0,215.0,214.0,213.0,209.0
11504,0.11281629898804584,0.6666666666666666,2018-04-22 16:00:00,2018-04-22 16:00:00,2018-04-22 16:03:50,219.0,215.0,209.0,210.0,209.0,208.0,209.0,215.0,214.0,213.0
11505,0.11281629898804584,0.6666666666666666,2018-04-22 16:00:00,2018-04-22 16:00:00,2018-04-22 16:08:51,216.0,219.0,215.0,209.0,210.0,209.0,208.0,209.0,215.0,214.0
11506,0.11281629898804584,0.6666666666666666,2018-04-22 16:00:00,2018-04-22 16:00:00,2018-04-22 16:13:50,223.0,216.0,219.0,215.0,209.0,210.0,209.0,208.0,209.0,215.0
11507,0.11281629898804584,0.6666666666666666,2018-04-22 16:00:00,2018-04-22 16:00:00,2018-04-22 16:18:51,222.0,223.0,216.0,219.0,215.0,209.0,210.0,209.0,208.0,209.0
11508,0.11281629898804584,0.6666666666666666,2018-04-22 16:00:00,2018-04-22 16:00:00,2018-04-22 16:23:50,224.0,222.0,223.0,216.0,219.0,215.0,209.0,210.0,209.0,208.0
11509,0.11281629898804584,0.6666666666666666,2018-04-22 16:00:00,2018-04-22 16:00:00,2018-04-22 16:28:50,220.0,224.0,222.0,223.0,216.0,219.0,215.0,209.0,210.0,209.0
11510,0.11281629898804584,0.6666666666666666,2018-04-22 16:00:00,2018-04-22 16:00:00,2018-04-22 16:33:50,224.0,220.0,224.0,222.0,223.0,216.0,219.0,215.0,209.0,210.0
11511,0.11281629898804584,0.6666666666666666,2018-04-22 16:00:00,2018-04-22 16:00:00,2018-04-22 16:38:50,217.0,224.0,220.0,224.0,222.0,223.0,216.0,219.0,215.0,209.0
11512,0.11281629898804584,0.6666666666666666,2018-04-22 16:00:00,2018-04-22 16:00:00,2018-04-22 16:43:50,228.0,217.0,224.0,220.0,224.0,222.0,223.0,216.0,219.0,215.0
11513,0.11281629898804584,0.6666666666666666,2018-04-22 16:00:00,2018-04-22 16:00:00,2018-04-22 16:48:50,228.0,228.0,217.0,224.0,220.0,224.0,222.0,223.0,216.0,219.0
11514,0.11281629898804584,0.6666666666666666,2018-04-22 16:00:00,2018-04-22 16:00:00,2018-04-22 16:53:50,228.0,228.0,228.0,217.0,224.0,220.0,224.0,222.0,223.0,216.0
11515,0.11281629898804584,0.6666666666666666,2018-04-22 16:00:00,2018-04-22 16:00:00,2018-04-22 16:58:50,227.0,228.0,228.0,228.0,217.0,224.0,220.0,224.0,222.0,223.0
11516,5.416666666666667,0.5,2018-04-22 17:00:00,2018-04-22 17:00:00,2018-04-22 17:03:50,225.0,227.0,228.0,228.0,228.0,217.0,224.0,220.0,224.0,222.0
11517,5.416666666666667,0.5,2018-04-22 17:00:00,2018-04-22 17:00:00,2018-04-22 17:08:50,223.0,225.0,227.0,228.0,228.0,228.0,217.0,224.0,220.0,224.0
11518,5.416666666666667,0.5,2018-04-22 17:00:00,2018-04-22 17:00:00,2018-04-22 17:13:50,220.0,223.0,225.0,227.0,228.0,228.0,228.0,217.0,224.0,220.0
11519,5.416666666666667,0.5,2018-04-22 17:00:00,2018-04-22 17:00:00,2018-04-22 17:18:50,221.0,220.0,223.0,225.0,227.0,228.0,228.0,228.0,217.0,224.0
11520,5.416666666666667,0.5,2018-04-22 17:00:00,2018-04-22 17:00:00,2018-04-22 17:23:51,219.0,221.0,220.0,223.0,225.0,227.0,228.0,228.0,228.0,217.0
11521,5.416666666666667,0.5,2018-04-22 17:00:00,2018-04-22 17:00:00,2018-04-22 17:28:51,220.0,219.0,221.0,220.0,223.0,225.0,227.0,228.0,228.0,228.0
11522,5.416666666666667,0.5,2018-04-22 17:00:00,2018-04-22 17:00:00,2018-04-22 17:33:51,222.0,220.0,219.0,221.0,220.0,223.0,225.0,227.0,228.0,228.0
11523,5.416666666666667,0.5,2018-04-22 17:00:00,2018-04-22 17:00:00,2018-04-22 17:38:51,222.0,222.0,220.0,219.0,221.0,220.0,223.0,225.0,227.0,228.0
11524,5.416666666666667,0.5,2018-04-22 17:00:00,2018-04-22 17:00:00,2018-04-22 17:43:50,221.0,222.0,222.0,220.0,219.0,221.0,220.0,223.0,225.0,227.0
11525,5.416666666666667,0.5,2018-04-22 17:00:00,2018-04-22 17:00:00,2018-04-22 17:48:50,217.0,221.0,222.0,222.0,220.0,219.0,221.0,220.0,223.0,225.0
11526,5.416666666666667,0.5,2018-04-22 17:00:00,2018-04-22 17:00:00,2018-04-22 17:53:50,215.0,217.0,221.0,222.0,222.0,220.0,219.0,221.0,220.0,223.0
11527,5.416666666666667,0.5,2018-04-22 17:00:00,2018-04-22 17:00:00,2018-04-22 17:58:50,208.0,215.0,217.0,221.0,222.0,222.0,220.0,219.0,221.0,220.0
11528,6.333333333333333,0.0,2018-04-22 18:00:00,2018-04-22 18:00:00,2018-04-22 18:03:50,202.0,208.0,215.0,217.0,221.0,222.0,222.0,220.0,219.0,221.0
11529,6.333333333333333,0.0,2018-04-22 18:00:00,2018-04-22 18:00:00,2018-04-22 18:08:50,203.0,202.0,208.0,215.0,217.0,221.0,222.0,222.0,220.0,219.0
11530,6.333333333333333,0.0,2018-04-22 18:00:00,2018-04-22 18:00:00,2018-04-22 18:13:50,198.0,203.0,202.0,208.0,215.0,217.0,221.0,222.0,222.0,220.0
11531,6.333333333333333,0.0,2018-04-22 18:00:00,2018-04-22 18:00:00,2018-04-22 18:18:50,195.0,198.0,203.0,202.0,208.0,215.0,217.0,221.0,222.0,222.0
11532,6.333333333333333,0.0,2018-04-22 18:00:00,2018-04-22 18:00:00,2018-04-22 18:23:50,184.0,195.0,198.0,203.0,202.0,208.0,215.0,217.0,221.0,222.0
11533,6.333333333333333,0.0,2018-04-22 18:00:00,2018-04-22 18:00:00,2018-04-22 18:28:50,183.0,184.0,195.0,198.0,203.0,202.0,208.0,215.0,217.0,221.0
11534,6.333333333333333,0.0,2018-04-22 18:00:00,2018-04-22 18:00:00,2018-04-22 18:33:50,177.0,183.0,184.0,195.0,198.0,203.0,202.0,208.0,215.0,217.0
11535,6.333333333333333,0.0,2018-04-22 18:00:00,2018-04-22 18:00:00,2018-04-22 18:38:51,178.0,177.0,183.0,184.0,195.0,198.0,203.0,202.0,208.0,215.0
11536,6.333333333333333,0.0,2018-04-22 18:00:00,2018-04-22 18:00:00,2018-04-22 18:43:50,172.0,178.0,177.0,183.0,184.0,195.0,198.0,203.0,202.0,208.0
11537,6.333333333333333,0.0,2018-04-22 18:00:00,2018-04-22 18:00:00,2018-04-22 18:48:51,169.0,172.0,178.0,177.0,183.0,184.0,195.0,198.0,203.0,202.0
11538,6.333333333333333,0.0,2018-04-22 18:00:00,2018-04-22 18:00:00,2018-04-22 18:53:51,164.0,169.0,172.0,178.0,177.0,183.0,184.0,195.0,198.0,203.0
11539,6.333333333333333,0.0,2018-04-22 18:00:00,2018-04-22 18:00:00,2018-04-22 18:58:50,158.0,164.0,169.0,172.0,178.0,177.0,183.0,184.0,195.0,198.0
11540,0.6666666666666666,0.0,2018-04-22 19:00:00,2018-04-22 19:00:00,2018-04-22 19:03:50,133.0,158.0,164.0,169.0,172.0,178.0,177.0,183.0,184.0,195.0
11541,0.6666666666666666,0.0,2018-04-22 19:00:00,2018-04-22 19:00:00,2018-04-22 19:08:50,151.0,133.0,158.0,164.0,169.0,172.0,178.0,177.0,183.0,184.0
11542,0.6666666666666666,0.0,2018-04-22 19:00:00,2018-04-22 19:00:00,2018-04-22 19:13:50,145.0,151.0,133.0,158.0,164.0,169.0,172.0,178.0,177.0,183.0
11543,0.6666666666666666,0.0,2018-04-22 19:00:00,2018-04-22 19:00:00,2018-04-22 19:18:50,143.0,145.0,151.0,133.0,158.0,164.0,169.0,172.0,178.0,177.0
11544,0.6666666666666666,0.0,2018-04-22 19:00:00,2018-04-22 19:00:00,2018-04-22 19:23:50,139.0,143.0,145.0,151.0,133.0,158.0,164.0,169.0,172.0,178.0
11545,0.6666666666666666,0.0,2018-04-22 19:00:00,2018-04-22 19:00:00,2018-04-22 19:28:50,133.0,139.0,143.0,145.0,151.0,133.0,158.0,164.0,169.0,172.0
11546,0.6666666666666666,0.0,2018-04-22 19:00:00,2018-04-22 19:00:00,2018-04-22 19:33:50,129.0,133.0,139.0,143.0,145.0,151.0,133.0,158.0,164.0,169.0
11547,0.6666666666666666,0.0,2018-04-22 19:00:00,2018-04-22 19:00:00,2018-04-22 19:38:50,126.0,129.0,133.0,139.0,143.0,145.0,151.0,133.0,158.0,164.0
11548,0.6666666666666666,0.0,2018-04-22 19:00:00,2018-04-22 19:00:00,2018-04-22 19:43:50,123.0,126.0,129.0,133.0,139.0,143.0,145.0,151.0,133.0,158.0
11549,0.6666666666666666,0.0,2018-04-22 19:00:00,2018-04-22 19:00:00,2018-04-22 19:48:51,120.0,123.0,126.0,129.0,133.0,139.0,143.0,145.0,151.0,133.0
11550,0.6666666666666666,0.0,2018-04-22 19:00:00,2018-04-22 19:00:00,2018-04-22 19:53:49,115.0,120.0,123.0,126.0,129.0,133.0,139.0,143.0,145.0,151.0
11551,0.6666666666666666,0.0,2018-04-22 19:00:00,2018-04-22 19:00:00,2018-04-22 19:58:50,108.0,115.0,120.0,123.0,126.0,129.0,133.0,139.0,143.0,145.0
11552,1.25,0.0,2018-04-22 20:00:00,2018-04-22 20:00:00,2018-04-22 20:03:49,107.0,108.0,115.0,120.0,123.0,126.0,129.0,133.0,139.0,143.0
11553,1.25,0.0,2018-04-22 20:00:00,2018-04-22 20:00:00,2018-04-22 20:08:49,107.0,107.0,108.0,115.0,120.0,123.0,126.0,129.0,133.0,139.0
11554,1.25,0.0,2018-04-22 20:00:00,2018-04-22 20:00:00,2018-04-22 20:13:49,105.0,107.0,107.0,108.0,115.0,120.0,123.0,126.0,129.0,133.0
11555,1.25,0.0,2018-04-22 20:00:00,2018-04-22 20:00:00,2018-04-22 20:18:49,102.0,105.0,107.0,107.0,108.0,115.0,120.0,123.0,126.0,129.0
11556,1.25,0.0,2018-04-22 20:00:00,2018-04-22 20:00:00,2018-04-22 20:21:39,103.0,102.0,105.0,107.0,107.0,108.0,115.0,120.0,123.0,126.0
11557,1.25,0.0,2018-04-22 20:00:00,2018-04-22 20:00:00,2018-04-22 20:23:49,98.0,103.0,102.0,105.0,107.0,107.0,108.0,115.0,120.0,123.0
11558,1.25,0.0,2018-04-22 20:00:00,2018-04-22 20:00:00,2018-04-22 20:23:55,93.0,98.0,103.0,102.0,105.0,107.0,107.0,108.0,115.0,120.0
11559,1.25,0.0,2018-04-22 20:00:00,2018-04-22 20:00:00,2018-04-22 20:28:49,91.0,93.0,98.0,103.0,102.0,105.0,107.0,107.0,108.0,115.0
11560,1.25,0.0,2018-04-22 20:00:00,2018-04-22 20:00:00,2018-04-22 20:33:49,89.0,91.0,93.0,98.0,103.0,102.0,105.0,107.0,107.0,108.0
11561,1.25,0.0,2018-04-22 20:00:00,2018-04-22 20:00:00,2018-04-22 20:38:49,87.0,89.0,91.0,93.0,98.0,103.0,102.0,105.0,107.0,107.0
11562,1.25,0.0,2018-04-22 20:00:00,2018-04-22 20:00:00,2018-04-22 20:43:49,84.0,87.0,89.0,91.0,93.0,98.0,103.0,102.0,105.0,107.0
11563,1.25,0.0,2018-04-22 20:00:00,2018-04-22 20:00:00,2018-04-22 20:48:49,83.0,84.0,87.0,89.0,91.0,93.0,98.0,103.0,102.0,105.0
11564,1.25,0.0,2018-04-22 20:00:00,2018-04-22 20:00:00,2018-04-22 20:53:50,80.0,83.0,84.0,87.0,89.0,91.0,93.0,98.0,103.0,102.0
11565,1.25,0.0,2018-04-22 20:00:00,2018-04-22 20:00:00,2018-04-22 20:58:50,77.0,80.0,83.0,84.0,87.0,89.0,91.0,93.0,98.0,103.0
11566,0.0,0.0,2018-04-22 21:00:00,2018-04-22 21:00:00,2018-04-22 21:03:49,75.0,77.0,80.0,83.0,84.0,87.0,89.0,91.0,93.0,98.0
11567,0.0,0.0,2018-04-22 21:00:00,2018-04-22 21:00:00,2018-04-22 21:08:49,78.0,75.0,77.0,80.0,83.0,84.0,87.0,89.0,91.0,93.0
11568,0.0,0.0,2018-04-22 21:00:00,2018-04-22 21:00:00,2018-04-22 21:13:49,73.0,78.0,75.0,77.0,80.0,83.0,84.0,87.0,89.0,91.0
11569,0.0,0.0,2018-04-22 21:00:00,2018-04-22 21:00:00,2018-04-22 21:18:49,70.0,73.0,78.0,75.0,77.0,80.0,83.0,84.0,87.0,89.0
11570,0.0,0.0,2018-04-22 21:00:00,2018-04-22 21:00:00,2018-04-22 21:23:50,70.0,70.0,73.0,78.0,75.0,77.0,80.0,83.0,84.0,87.0
