Start,Finish,Blood Glucose (mg/dL),Flights Climbed (count),Steps (count)
01-Mar-2017 17:00,01-Mar-2017 18:00,116.0,0.0,81.0971172069248
01-Mar-2017 18:00,01-Mar-2017 19:00,151.0,0.0,78.0
01-Mar-2017 19:00,01-Mar-2017 20:00,94.0,0.0,59.7107110762589
01-Mar-2017 20:00,01-Mar-2017 21:00,154.0,1.0,103.289288923741
01-Mar-2017 21:00,01-Mar-2017 22:00,207.0,0.0,0.0
01-Mar-2017 22:00,01-Mar-2017 23:00,205.0,0.0,0.0
01-Mar-2017 23:00,02-Mar-2017 00:00,140.0,0.0,0.0
02-Mar-2017 00:00,02-Mar-2017 01:00,119.0,0.0,0.0
02-Mar-2017 01:00,02-Mar-2017 02:00,125.0,0.0,0.0
02-Mar-2017 02:00,02-Mar-2017 03:00,129.0,0.0,0.0
02-Mar-2017 03:00,02-Mar-2017 04:00,136.0,0.0,0.0
02-Mar-2017 04:00,02-Mar-2017 05:00,138.0,0.0,0.0
02-Mar-2017 05:00,02-Mar-2017 06:00,153.0,3.0,560.028464411414
02-Mar-2017 06:00,02-Mar-2017 07:00,0.0,3.0,840.971535588586
02-Mar-2017 07:00,02-Mar-2017 08:00,155.0,0.0,141.0
02-Mar-2017 08:00,02-Mar-2017 09:00,174.0,0.0,59.0
02-Mar-2017 09:00,02-Mar-2017 10:00,186.0,0.0,0.0
02-Mar-2017 10:00,02-Mar-2017 11:00,177.0,0.0,0.0
02-Mar-2017 11:00,02-Mar-2017 12:00,185.0,0.0,0.0
02-Mar-2017 12:00,02-Mar-2017 13:00,195.0,0.0,86.0
02-Mar-2017 13:00,02-Mar-2017 14:00,172.0,0.0,189.0
02-Mar-2017 14:00,02-Mar-2017 15:00,162.0,0.0,109.0
02-Mar-2017 15:00,02-Mar-2017 16:00,193.0,1.0,909.0
02-Mar-2017 16:00,02-Mar-2017 17:00,196.0,1.0,1776.88161600869
02-Mar-2017 17:00,02-Mar-2017 18:00,197.0,1.0,819.901982623169
02-Mar-2017 18:00,02-Mar-2017 19:00,84.0,2.0,1698.23382106392
02-Mar-2017 19:00,02-Mar-2017 20:00,150.0,7.0,1716.36614595607
02-Mar-2017 20:00,02-Mar-2017 21:00,204.0,1.0,25.6164343481539
02-Mar-2017 21:00,02-Mar-2017 22:00,250.0,0.0,0.0
02-Mar-2017 22:00,02-Mar-2017 23:00,258.0,0.0,0.0
02-Mar-2017 23:00,03-Mar-2017 00:00,181.0,0.0,0.0
03-Mar-2017 00:00,03-Mar-2017 01:00,136.0,0.0,0.0
03-Mar-2017 01:00,03-Mar-2017 02:00,278.0,0.0,0.0
03-Mar-2017 02:00,03-Mar-2017 03:00,283.0,0.0,0.0
03-Mar-2017 03:00,03-Mar-2017 04:00,131.0,0.0,0.0
03-Mar-2017 04:00,03-Mar-2017 05:00,108.0,0.0,0.0
03-Mar-2017 05:00,03-Mar-2017 06:00,133.0,2.0,109.0
03-Mar-2017 06:00,03-Mar-2017 07:00,174.0,0.0,0.0
03-Mar-2017 07:00,03-Mar-2017 08:00,210.0,0.0,0.0
03-Mar-2017 08:00,03-Mar-2017 09:00,235.0,1.0,1602.0
03-Mar-2017 09:00,03-Mar-2017 10:00,178.0,0.0,37.0
03-Mar-2017 10:00,03-Mar-2017 11:00,95.0,0.0,75.0
03-Mar-2017 11:00,03-Mar-2017 12:00,135.0,1.0,34.0
03-Mar-2017 12:00,03-Mar-2017 13:00,192.0,1.0,1083.80071177948
03-Mar-2017 13:00,03-Mar-2017 14:00,276.0,3.0,3569.19887841095
03-Mar-2017 14:00,03-Mar-2017 15:00,289.0,2.0,585.676324850585
03-Mar-2017 15:00,03-Mar-2017 16:00,217.0,0.0,158.324084958989
03-Mar-2017 16:00,03-Mar-2017 17:00,146.0,0.0,63.0
03-Mar-2017 17:00,03-Mar-2017 18:00,159.0,0.0,85.1026724006714
03-Mar-2017 18:00,03-Mar-2017 19:00,190.0,1.0,70.8973275993286
03-Mar-2017 19:00,03-Mar-2017 20:00,200.0,0.0,0.0
03-Mar-2017 20:00,03-Mar-2017 21:00,133.0,0.0,0.0
03-Mar-2017 21:00,03-Mar-2017 22:00,112.0,0.0,0.0
03-Mar-2017 22:00,03-Mar-2017 23:00,94.0,0.0,0.0
03-Mar-2017 23:00,04-Mar-2017 00:00,91.0,0.0,0.0
04-Mar-2017 00:00,04-Mar-2017 01:00,67.0,0.0,0.0
04-Mar-2017 01:00,04-Mar-2017 02:00,74.0,0.0,49.0
04-Mar-2017 02:00,04-Mar-2017 03:00,87.0,0.0,0.0
04-Mar-2017 03:00,04-Mar-2017 04:00,66.0,1.0,14.0
04-Mar-2017 04:00,04-Mar-2017 05:00,114.0,0.0,13.0
04-Mar-2017 05:00,04-Mar-2017 06:00,115.0,0.0,0.0
04-Mar-2017 06:00,04-Mar-2017 07:00,70.0,0.0,0.0
04-Mar-2017 07:00,04-Mar-2017 08:00,175.0,2.0,116.0
04-Mar-2017 08:00,04-Mar-2017 09:00,231.0,1.0,120.0
04-Mar-2017 09:00,04-Mar-2017 10:00,129.0,2.0,118.0
04-Mar-2017 10:00,04-Mar-2017 11:00,129.0,1.0,81.7801535579598
04-Mar-2017 11:00,04-Mar-2017 12:00,166.0,3.0,191.405255695466
04-Mar-2017 12:00,04-Mar-2017 13:00,233.0,2.0,4313.9858249186
04-Mar-2017 13:00,04-Mar-2017 14:00,270.0,6.0,5194.82876582798
04-Mar-2017 14:00,04-Mar-2017 15:00,227.0,2.0,1629.0
04-Mar-2017 15:00,04-Mar-2017 16:00,119.0,0.0,0.0
04-Mar-2017 16:00,04-Mar-2017 17:00,93.0,0.0,56.0
04-Mar-2017 17:00,04-Mar-2017 18:00,145.0,0.0,564.150902536871
04-Mar-2017 18:00,04-Mar-2017 19:00,138.0,2.0,1015.84909746313
04-Mar-2017 19:00,04-Mar-2017 20:00,109.0,1.0,81.5778695083681
04-Mar-2017 20:00,04-Mar-2017 21:00,155.0,2.0,14.4221304916319
04-Mar-2017 21:00,04-Mar-2017 22:00,155.0,0.0,0.0
04-Mar-2017 22:00,04-Mar-2017 23:00,128.0,0.0,0.0
04-Mar-2017 23:00,05-Mar-2017 00:00,99.0,0.0,0.0
05-Mar-2017 00:00,05-Mar-2017 01:00,93.0,0.0,0.0
05-Mar-2017 01:00,05-Mar-2017 02:00,127.0,0.0,0.0
05-Mar-2017 02:00,05-Mar-2017 03:00,99.0,0.0,0.0
05-Mar-2017 03:00,05-Mar-2017 04:00,76.0,0.0,0.0
05-Mar-2017 04:00,05-Mar-2017 05:00,76.0,0.0,0.0
05-Mar-2017 05:00,05-Mar-2017 06:00,103.0,0.0,0.0
05-Mar-2017 06:00,05-Mar-2017 07:00,122.0,0.0,0.0
05-Mar-2017 07:00,05-Mar-2017 08:00,143.0,0.0,0.0
05-Mar-2017 08:00,05-Mar-2017 09:00,229.0,1.0,238.229776234376
05-Mar-2017 09:00,05-Mar-2017 10:00,286.0,24.0,5593.86522161373
05-Mar-2017 10:00,05-Mar-2017 11:00,162.0,2.0,2214.12192709903
05-Mar-2017 11:00,05-Mar-2017 12:00,84.0,3.0,1243.62636880648
05-Mar-2017 12:00,05-Mar-2017 13:00,92.0,1.0,66.72948354064
05-Mar-2017 13:00,05-Mar-2017 14:00,130.0,1.0,53.296337339559
05-Mar-2017 14:00,05-Mar-2017 15:00,280.0,1.0,188.130885366187
05-Mar-2017 15:00,05-Mar-2017 16:00,323.0,1.0,53.9317627909335
05-Mar-2017 16:00,05-Mar-2017 17:00,318.0,1.0,58.4415810974159
05-Mar-2017 17:00,05-Mar-2017 18:00,162.0,0.0,39.6266561116506
05-Mar-2017 18:00,05-Mar-2017 19:00,174.0,0.0,8.0
05-Mar-2017 19:00,05-Mar-2017 20:00,186.0,0.0,50.0
05-Mar-2017 20:00,05-Mar-2017 21:00,189.0,1.0,105.0
05-Mar-2017 21:00,05-Mar-2017 22:00,202.0,0.0,0.0
05-Mar-2017 22:00,05-Mar-2017 23:00,217.0,0.0,0.0
05-Mar-2017 23:00,06-Mar-2017 00:00,211.0,0.0,0.0
06-Mar-2017 00:00,06-Mar-2017 01:00,196.0,0.0,0.0
06-Mar-2017 01:00,06-Mar-2017 02:00,205.0,0.0,0.0
06-Mar-2017 02:00,06-Mar-2017 03:00,212.0,0.0,0.0
06-Mar-2017 03:00,06-Mar-2017 04:00,227.0,0.0,0.0
06-Mar-2017 04:00,06-Mar-2017 05:00,231.0,0.0,0.0
06-Mar-2017 05:00,06-Mar-2017 06:00,233.0,2.0,585.0
06-Mar-2017 06:00,06-Mar-2017 07:00,260.0,5.0,1115.83861582456
06-Mar-2017 07:00,06-Mar-2017 08:00,256.0,1.0,241.161384175443
06-Mar-2017 08:00,06-Mar-2017 09:00,177.0,0.0,0.0
06-Mar-2017 09:00,06-Mar-2017 10:00,122.0,0.0,0.0
06-Mar-2017 10:00,06-Mar-2017 11:00,196.0,0.0,206.850028278359
06-Mar-2017 11:00,06-Mar-2017 12:00,200.0,0.0,78.1499717216405
06-Mar-2017 12:00,06-Mar-2017 13:00,178.0,0.0,77.0
06-Mar-2017 13:00,06-Mar-2017 14:00,177.0,0.0,0.0
06-Mar-2017 14:00,06-Mar-2017 15:00,158.0,0.0,60.0
06-Mar-2017 15:00,06-Mar-2017 16:00,208.0,5.0,1558.0
06-Mar-2017 16:00,06-Mar-2017 17:00,191.0,0.0,84.0
06-Mar-2017 17:00,06-Mar-2017 18:00,165.0,3.0,196.0
06-Mar-2017 18:00,06-Mar-2017 19:00,194.0,2.0,197.388707961394
06-Mar-2017 19:00,06-Mar-2017 20:00,129.0,3.0,187.611292038606
06-Mar-2017 20:00,06-Mar-2017 21:00,140.0,0.0,0.0
06-Mar-2017 21:00,06-Mar-2017 22:00,146.0,0.0,0.0
06-Mar-2017 22:00,06-Mar-2017 23:00,150.0,0.0,0.0
06-Mar-2017 23:00,07-Mar-2017 00:00,132.0,0.0,0.0
07-Mar-2017 00:00,07-Mar-2017 01:00,129.0,0.0,0.0
07-Mar-2017 01:00,07-Mar-2017 02:00,115.0,0.0,0.0
07-Mar-2017 02:00,07-Mar-2017 03:00,105.0,0.0,0.0
07-Mar-2017 03:00,07-Mar-2017 04:00,100.0,0.0,0.0
07-Mar-2017 04:00,07-Mar-2017 05:00,89.0,0.0,1629.0
07-Mar-2017 05:00,07-Mar-2017 06:00,123.0,2.0,612.0
07-Mar-2017 06:00,07-Mar-2017 07:00,166.0,3.0,1003.96216270748
07-Mar-2017 07:00,07-Mar-2017 08:00,119.0,0.0,0.037837292523502
07-Mar-2017 08:00,07-Mar-2017 09:00,98.0,0.0,203.552484265639
07-Mar-2017 09:00,07-Mar-2017 10:00,110.0,0.0,12.4475157343612
07-Mar-2017 10:00,07-Mar-2017 11:00,120.0,0.0,58.0
07-Mar-2017 11:00,07-Mar-2017 12:00,90.0,0.0,225.0
07-Mar-2017 12:00,07-Mar-2017 13:00,134.0,0.0,105.0
07-Mar-2017 13:00,07-Mar-2017 14:00,118.0,0.0,119.696818798775
07-Mar-2017 14:00,07-Mar-2017 15:00,133.0,0.0,268.453618853922
07-Mar-2017 15:00,07-Mar-2017 16:00,134.0,6.0,1149.92669546523
07-Mar-2017 16:00,07-Mar-2017 17:00,88.0,0.0,794.162711134159
07-Mar-2017 17:00,07-Mar-2017 18:00,123.0,2.0,356.760155747918
07-Mar-2017 18:00,07-Mar-2017 19:00,187.0,1.0,1208.0
07-Mar-2017 19:00,07-Mar-2017 20:00,214.0,5.0,1727.0
07-Mar-2017 20:00,07-Mar-2017 21:00,159.0,0.0,0.0
07-Mar-2017 21:00,07-Mar-2017 22:00,103.0,0.0,0.0
07-Mar-2017 22:00,07-Mar-2017 23:00,63.0,0.0,0.0
07-Mar-2017 23:00,08-Mar-2017 00:00,73.0,0.0,0.0
08-Mar-2017 00:00,08-Mar-2017 01:00,124.0,0.0,0.0
08-Mar-2017 01:00,08-Mar-2017 02:00,169.0,0.0,0.0
08-Mar-2017 02:00,08-Mar-2017 03:00,192.0,0.0,0.0
08-Mar-2017 03:00,08-Mar-2017 04:00,203.0,0.0,0.0
08-Mar-2017 04:00,08-Mar-2017 05:00,208.0,0.0,0.0
08-Mar-2017 05:00,08-Mar-2017 06:00,203.0,1.0,136.118326679494
08-Mar-2017 06:00,08-Mar-2017 07:00,209.0,2.0,1255.6153386707
08-Mar-2017 07:00,08-Mar-2017 08:00,213.0,0.0,55.2663346498074
08-Mar-2017 08:00,08-Mar-2017 09:00,163.0,0.0,1077.35735289074
08-Mar-2017 09:00,08-Mar-2017 10:00,91.0,1.0,406.642647109257
08-Mar-2017 10:00,08-Mar-2017 11:00,129.0,0.0,0.0
08-Mar-2017 11:00,08-Mar-2017 12:00,158.0,0.0,686.892913017702
08-Mar-2017 12:00,08-Mar-2017 13:00,175.0,0.0,148.107086982298
08-Mar-2017 13:00,08-Mar-2017 14:00,173.0,0.0,0.0
08-Mar-2017 14:00,08-Mar-2017 15:00,147.0,0.0,0.0
08-Mar-2017 15:00,08-Mar-2017 16:00,129.0,1.0,1451.56056640968
08-Mar-2017 16:00,08-Mar-2017 17:00,152.0,2.0,46.4272334954747
08-Mar-2017 17:00,08-Mar-2017 18:00,186.0,1.0,70.012200094846
08-Mar-2017 18:00,08-Mar-2017 19:00,148.0,0.0,0.0
08-Mar-2017 19:00,08-Mar-2017 20:00,187.0,2.0,143.0
08-Mar-2017 20:00,08-Mar-2017 21:00,239.0,0.0,19.0
08-Mar-2017 21:00,08-Mar-2017 22:00,242.0,0.0,0.0
08-Mar-2017 22:00,08-Mar-2017 23:00,158.0,0.0,0.0
08-Mar-2017 23:00,09-Mar-2017 00:00,132.0,0.0,0.0
09-Mar-2017 00:00,09-Mar-2017 01:00,126.0,0.0,0.0
09-Mar-2017 01:00,09-Mar-2017 02:00,114.0,0.0,0.0
09-Mar-2017 02:00,09-Mar-2017 03:00,102.0,0.0,0.0
09-Mar-2017 03:00,09-Mar-2017 04:00,102.0,0.0,0.0
09-Mar-2017 04:00,09-Mar-2017 05:00,98.0,0.0,0.0
09-Mar-2017 05:00,09-Mar-2017 06:00,100.0,0.0,103.914450735921
09-Mar-2017 06:00,09-Mar-2017 07:00,0.0,5.0,956.085549264079
09-Mar-2017 07:00,09-Mar-2017 08:00,56.0,0.0,458.251512953205
09-Mar-2017 08:00,09-Mar-2017 09:00,80.0,2.0,1107.7484870468
09-Mar-2017 09:00,09-Mar-2017 10:00,103.0,0.0,196.0
09-Mar-2017 10:00,09-Mar-2017 11:00,118.0,0.0,236.0
09-Mar-2017 11:00,09-Mar-2017 12:00,137.0,0.0,66.0
09-Mar-2017 12:00,09-Mar-2017 13:00,213.0,0.0,0.0
09-Mar-2017 13:00,09-Mar-2017 14:00,247.0,0.0,0.0
09-Mar-2017 14:00,09-Mar-2017 15:00,237.0,0.0,669.272761426017
09-Mar-2017 15:00,09-Mar-2017 16:00,188.0,1.0,1653.25746492047
09-Mar-2017 16:00,09-Mar-2017 17:00,53.0,0.0,616.469773653511
09-Mar-2017 17:00,09-Mar-2017 18:00,201.0,2.0,927.360411342473
09-Mar-2017 18:00,09-Mar-2017 19:00,230.0,4.0,2105.01315608419
09-Mar-2017 19:00,09-Mar-2017 20:00,239.0,1.0,94.6264325733414
09-Mar-2017 20:00,09-Mar-2017 21:00,217.0,0.0,0.0
09-Mar-2017 21:00,09-Mar-2017 22:00,136.0,0.0,0.0
09-Mar-2017 22:00,09-Mar-2017 23:00,120.0,0.0,0.0
09-Mar-2017 23:00,10-Mar-2017 00:00,77.0,0.0,0.0
10-Mar-2017 00:00,10-Mar-2017 01:00,89.0,0.0,0.0
10-Mar-2017 01:00,10-Mar-2017 02:00,112.0,0.0,0.0
10-Mar-2017 02:00,10-Mar-2017 03:00,122.0,0.0,0.0
10-Mar-2017 03:00,10-Mar-2017 04:00,118.0,0.0,0.0
10-Mar-2017 04:00,10-Mar-2017 05:00,137.0,0.0,0.0
10-Mar-2017 05:00,10-Mar-2017 06:00,186.0,1.0,658.208934316954
10-Mar-2017 06:00,10-Mar-2017 07:00,218.0,3.0,857.405556190454
10-Mar-2017 07:00,10-Mar-2017 08:00,228.0,0.0,56.3855094925915
10-Mar-2017 08:00,10-Mar-2017 09:00,212.0,0.0,649.0
10-Mar-2017 09:00,10-Mar-2017 10:00,283.0,0.0,75.0
10-Mar-2017 10:00,10-Mar-2017 11:00,168.0,0.0,0.0
10-Mar-2017 11:00,10-Mar-2017 12:00,179.0,0.0,95.0
10-Mar-2017 12:00,10-Mar-2017 13:00,227.0,0.0,58.0
10-Mar-2017 13:00,10-Mar-2017 14:00,206.0,0.0,142.0
10-Mar-2017 14:00,10-Mar-2017 15:00,132.0,0.0,326.0
10-Mar-2017 15:00,10-Mar-2017 16:00,153.0,1.0,575.0
10-Mar-2017 16:00,10-Mar-2017 17:00,140.0,0.0,1496.41716092256
10-Mar-2017 17:00,10-Mar-2017 18:00,118.0,9.0,2309.04133158921
10-Mar-2017 18:00,10-Mar-2017 19:00,178.0,3.0,172.521276400728
10-Mar-2017 19:00,10-Mar-2017 20:00,199.0,1.0,197.020231087505
10-Mar-2017 20:00,10-Mar-2017 21:00,235.0,0.0,24.0
10-Mar-2017 21:00,10-Mar-2017 22:00,149.0,0.0,0.0
10-Mar-2017 22:00,10-Mar-2017 23:00,95.0,0.0,0.0
10-Mar-2017 23:00,11-Mar-2017 00:00,159.0,0.0,0.0
11-Mar-2017 00:00,11-Mar-2017 01:00,156.0,0.0,0.0
11-Mar-2017 01:00,11-Mar-2017 02:00,143.0,0.0,0.0
11-Mar-2017 02:00,11-Mar-2017 03:00,117.0,0.0,0.0
11-Mar-2017 03:00,11-Mar-2017 04:00,113.0,0.0,0.0
11-Mar-2017 04:00,11-Mar-2017 05:00,115.0,0.0,0.0
11-Mar-2017 05:00,11-Mar-2017 06:00,107.0,0.0,0.0
11-Mar-2017 06:00,11-Mar-2017 07:00,201.0,0.0,62.644559103912
11-Mar-2017 07:00,11-Mar-2017 08:00,207.0,20.0,804.78529223703
11-Mar-2017 08:00,11-Mar-2017 09:00,193.0,32.0,2971.24504432139
11-Mar-2017 09:00,11-Mar-2017 10:00,146.0,7.0,3471.25729687174
11-Mar-2017 10:00,11-Mar-2017 11:00,139.0,9.0,2470.04031097747
11-Mar-2017 11:00,11-Mar-2017 12:00,0.0,13.0,4213.33955314479
11-Mar-2017 12:00,11-Mar-2017 13:00,206.0,3.0,2791.03678919198
11-Mar-2017 13:00,11-Mar-2017 14:00,199.0,23.0,2805.90699049553
11-Mar-2017 14:00,11-Mar-2017 15:00,186.0,2.0,466.744163656152
11-Mar-2017 15:00,11-Mar-2017 16:00,0.0,1.0,184.0
11-Mar-2017 16:00,11-Mar-2017 17:00,0.0,2.0,1254.70212866068
11-Mar-2017 17:00,11-Mar-2017 18:00,320.0,0.0,485.297871339321
11-Mar-2017 18:00,11-Mar-2017 19:00,313.0,0.0,24.0
11-Mar-2017 19:00,11-Mar-2017 20:00,124.0,0.0,14.0
11-Mar-2017 20:00,11-Mar-2017 21:00,152.0,2.0,209.0
11-Mar-2017 21:00,11-Mar-2017 22:00,173.0,0.0,0.0
11-Mar-2017 22:00,11-Mar-2017 23:00,170.0,0.0,0.0
11-Mar-2017 23:00,12-Mar-2017 00:00,161.0,0.0,0.0
12-Mar-2017 00:00,12-Mar-2017 01:00,110.0,0.0,0.0
12-Mar-2017 01:00,12-Mar-2017 03:00,85.0,0.0,0.0
12-Mar-2017 03:00,12-Mar-2017 04:00,109.0,0.0,0.0
12-Mar-2017 04:00,12-Mar-2017 05:00,133.0,0.0,0.0
12-Mar-2017 05:00,12-Mar-2017 06:00,121.0,0.0,0.0
12-Mar-2017 06:00,12-Mar-2017 07:00,104.0,0.0,0.0
12-Mar-2017 07:00,12-Mar-2017 08:00,117.0,0.0,37.8035036183692
12-Mar-2017 08:00,12-Mar-2017 09:00,143.0,0.0,132.657038649511
12-Mar-2017 09:00,12-Mar-2017 10:00,98.0,3.0,347.539457732119
12-Mar-2017 10:00,12-Mar-2017 11:00,183.0,1.0,1530.06191474431
12-Mar-2017 11:00,12-Mar-2017 12:00,187.0,0.0,1532.89719378258
12-Mar-2017 12:00,12-Mar-2017 13:00,129.0,0.0,227.04089147311
12-Mar-2017 13:00,12-Mar-2017 14:00,95.0,1.0,603.133600343058
12-Mar-2017 14:00,12-Mar-2017 15:00,148.0,2.0,1287.29377232224
12-Mar-2017 15:00,12-Mar-2017 16:00,145.0,4.0,1599.99059663436
12-Mar-2017 16:00,12-Mar-2017 17:00,180.0,2.0,161.582030700344
12-Mar-2017 17:00,12-Mar-2017 18:00,161.0,0.0,33.7795375060073
12-Mar-2017 18:00,12-Mar-2017 19:00,200.0,2.0,20.2204624939927
12-Mar-2017 19:00,12-Mar-2017 20:00,233.0,0.0,0.0
12-Mar-2017 20:00,12-Mar-2017 21:00,296.0,0.0,19.0
12-Mar-2017 21:00,12-Mar-2017 22:00,326.0,0.0,0.0
12-Mar-2017 22:00,12-Mar-2017 23:00,271.0,0.0,0.0
12-Mar-2017 23:00,13-Mar-2017 00:00,261.0,0.0,0.0
13-Mar-2017 00:00,13-Mar-2017 01:00,227.0,0.0,0.0
13-Mar-2017 01:00,13-Mar-2017 02:00,204.0,0.0,0.0
13-Mar-2017 02:00,13-Mar-2017 03:00,180.0,0.0,0.0
13-Mar-2017 03:00,13-Mar-2017 04:00,162.0,0.0,0.0
13-Mar-2017 04:00,13-Mar-2017 05:00,147.0,0.0,0.0
13-Mar-2017 05:00,13-Mar-2017 06:00,163.0,0.0,103.943598635246
13-Mar-2017 06:00,13-Mar-2017 07:00,187.0,5.0,1433.05640136475
13-Mar-2017 07:00,13-Mar-2017 08:00,191.0,0.0,0.0
13-Mar-2017 08:00,13-Mar-2017 09:00,268.0,0.0,152.0
13-Mar-2017 09:00,13-Mar-2017 10:00,192.0,0.0,547.0
13-Mar-2017 10:00,13-Mar-2017 11:00,127.0,0.0,119.810287162746
13-Mar-2017 11:00,13-Mar-2017 12:00,208.0,0.0,159.189712837254
13-Mar-2017 12:00,13-Mar-2017 13:00,266.0,0.0,151.0
13-Mar-2017 13:00,13-Mar-2017 14:00,254.0,0.0,0.0
13-Mar-2017 14:00,13-Mar-2017 15:00,219.0,0.0,530.0
13-Mar-2017 15:00,13-Mar-2017 16:00,175.0,10.0,1643.0
13-Mar-2017 16:00,13-Mar-2017 17:00,114.0,1.0,74.0
13-Mar-2017 17:00,13-Mar-2017 18:00,244.0,0.0,0.0
13-Mar-2017 18:00,13-Mar-2017 19:00,244.0,0.0,0.0
13-Mar-2017 19:00,13-Mar-2017 20:00,188.0,0.0,0.0
13-Mar-2017 20:00,13-Mar-2017 21:00,196.0,1.0,133.658871954035
13-Mar-2017 21:00,13-Mar-2017 22:00,199.0,2.0,30.3411280459646
13-Mar-2017 22:00,13-Mar-2017 23:00,186.0,0.0,0.0
13-Mar-2017 23:00,14-Mar-2017 00:00,171.0,0.0,0.0
14-Mar-2017 00:00,14-Mar-2017 01:00,155.0,0.0,0.0
14-Mar-2017 01:00,14-Mar-2017 02:00,161.0,0.0,0.0
14-Mar-2017 02:00,14-Mar-2017 03:00,170.0,0.0,0.0
14-Mar-2017 03:00,14-Mar-2017 04:00,171.0,0.0,0.0
14-Mar-2017 04:00,14-Mar-2017 05:00,175.0,0.0,0.0
14-Mar-2017 05:00,14-Mar-2017 06:00,191.0,0.0,0.0
14-Mar-2017 06:00,14-Mar-2017 07:00,202.0,1.0,30.0
14-Mar-2017 07:00,14-Mar-2017 08:00,223.0,2.0,144.162850736987
14-Mar-2017 08:00,14-Mar-2017 09:00,300.0,1.0,111.837149263013
14-Mar-2017 09:00,14-Mar-2017 10:00,291.0,0.0,39.0
14-Mar-2017 10:00,14-Mar-2017 11:00,119.0,0.0,23.0
14-Mar-2017 11:00,14-Mar-2017 12:00,112.0,0.0,67.0
14-Mar-2017 12:00,14-Mar-2017 13:00,131.0,0.0,0.0
14-Mar-2017 13:00,14-Mar-2017 14:00,145.0,1.0,1.0
14-Mar-2017 14:00,14-Mar-2017 15:00,128.0,0.0,48.0
14-Mar-2017 15:00,14-Mar-2017 16:00,124.0,0.0,83.2157960490882
14-Mar-2017 16:00,14-Mar-2017 17:00,142.0,1.0,107.784203950912
14-Mar-2017 17:00,14-Mar-2017 18:00,149.0,0.0,155.035823331216
14-Mar-2017 18:00,14-Mar-2017 19:00,118.0,2.0,175.964176668784
14-Mar-2017 19:00,14-Mar-2017 20:00,73.0,1.0,99.0
14-Mar-2017 20:00,14-Mar-2017 21:00,128.0,0.0,0.0
14-Mar-2017 21:00,14-Mar-2017 22:00,196.0,0.0,0.0
14-Mar-2017 22:00,14-Mar-2017 23:00,199.0,0.0,0.0
14-Mar-2017 23:00,15-Mar-2017 00:00,180.0,0.0,0.0
15-Mar-2017 00:00,15-Mar-2017 01:00,165.0,0.0,0.0
15-Mar-2017 01:00,15-Mar-2017 02:00,151.0,0.0,0.0
15-Mar-2017 02:00,15-Mar-2017 03:00,141.0,0.0,0.0
15-Mar-2017 03:00,15-Mar-2017 04:00,141.0,0.0,0.0
15-Mar-2017 04:00,15-Mar-2017 05:00,153.0,0.0,0.0
15-Mar-2017 05:00,15-Mar-2017 06:00,226.0,1.0,176.739572916025
15-Mar-2017 06:00,15-Mar-2017 07:00,211.0,7.0,2053.26042708397
15-Mar-2017 07:00,15-Mar-2017 08:00,74.0,0.0,95.0
15-Mar-2017 08:00,15-Mar-2017 09:00,69.0,0.0,0.0
15-Mar-2017 09:00,15-Mar-2017 10:00,212.0,0.0,0.0
15-Mar-2017 10:00,15-Mar-2017 11:00,268.0,0.0,36.0
15-Mar-2017 11:00,15-Mar-2017 12:00,228.0,0.0,508.167970242479
15-Mar-2017 12:00,15-Mar-2017 13:00,163.0,0.0,352.832029757521
15-Mar-2017 13:00,15-Mar-2017 14:00,149.0,0.0,149.0
15-Mar-2017 14:00,15-Mar-2017 15:00,132.0,0.0,1012.0
15-Mar-2017 15:00,15-Mar-2017 16:00,88.0,5.0,1708.12889837907
15-Mar-2017 16:00,15-Mar-2017 17:00,123.0,1.0,435.871101620926
15-Mar-2017 17:00,15-Mar-2017 18:00,176.0,0.0,373.0
15-Mar-2017 18:00,15-Mar-2017 19:00,182.0,4.0,1848.74922550483
15-Mar-2017 19:00,15-Mar-2017 20:00,123.0,1.0,943.250774495171
15-Mar-2017 20:00,15-Mar-2017 21:00,116.0,0.0,0.0
15-Mar-2017 21:00,15-Mar-2017 22:00,167.0,0.0,0.0
15-Mar-2017 22:00,15-Mar-2017 23:00,187.0,0.0,0.0
15-Mar-2017 23:00,16-Mar-2017 00:00,189.0,0.0,0.0
16-Mar-2017 00:00,16-Mar-2017 01:00,205.0,0.0,0.0
16-Mar-2017 01:00,16-Mar-2017 02:00,248.0,0.0,0.0
16-Mar-2017 02:00,16-Mar-2017 03:00,262.0,0.0,0.0
16-Mar-2017 03:00,16-Mar-2017 04:00,261.0,0.0,0.0
16-Mar-2017 04:00,16-Mar-2017 05:00,231.0,0.0,0.0
16-Mar-2017 05:00,16-Mar-2017 06:00,186.0,1.0,145.207369098722
16-Mar-2017 06:00,16-Mar-2017 07:00,217.0,1.0,1276.29893240466
16-Mar-2017 07:00,16-Mar-2017 08:00,232.0,0.0,137.493698496623
16-Mar-2017 08:00,16-Mar-2017 09:00,226.0,0.0,464.0
16-Mar-2017 09:00,16-Mar-2017 10:00,293.0,0.0,100.762791836733
16-Mar-2017 10:00,16-Mar-2017 11:00,295.0,1.0,99.2372081632674
16-Mar-2017 11:00,16-Mar-2017 12:00,291.0,0.0,216.0
16-Mar-2017 12:00,16-Mar-2017 13:00,214.0,0.0,63.3164058417082
